UNIQUE_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHERLANG,M_OTHERLANG,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_NOINT,M_NOINT,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHERLANG,MP_OTHERLANG,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,R_CARDIO,ER_DIAB,MR_DIAB,ER_OBES,MR_OBES,ER_RESPD,MR_RESPD,EP_NOINT,MP_NOINT,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_UNINSUR,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHERLANG,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_TWOMORE,EPL_OTHERRACE,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,SPL_THEME5,RPL_THEME5,EPL_CARDIO,EPL_DIAB,EPL_OBES,EPL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES
1572,29,MISSOURI,MO,Randolph,29175,24769,0,10800,100,8872,300,5866,743,495,160,2066,320,1957,259,2333,323,4053,63,5372,67,3913,309,645,187,23,42,0,22,0,22,20,31,0,22,33,34,146,52,156,66,1450,145,0,22,533,0,579,175,92,98,255,90,1591,208,69,41,445,122,2125,264,1,0,6,8,3509,676,25.9,3.3,4.4,1.5,23.3,3.5,11.4,1.5,10.2,1.4,16.4,0.3,21.7,0.3,17.1,1.3,7.3,2.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0.6,0.2,0.6,0.3,5.9,0.6,0,0.1,2.2,0,2.3,0.7,0.4,0.4,2.4,0.8,14.7,1.9,0.8,0.5,5,1.3,8.6,1.1,4,0,24.2,32.3,319.3,10900,4100,34400,9200,81.4,4.5,15.5,0.2,0.6088,0.3912,0.6038,0.5191,2.7566,0.5786,0.6337,0.2623,0.4398,0.6334,0.767,0.0668,0,0,0.809,0,0.176,3.1543,0.3536,0.7174,0.45,0.6712,0,0.2187,0.5939,0.8628,3.514,0.6703,0.4246,0.6534,0.1111,0.4102,0.9125,2.5118,0.501,0.4405,1,0.2973,0.6875,2.4253,0.6461,0.8976,0.892,0.8471,0.865,0.4933,3.995,0.9403,18.357,0.7008
1573,29,MISSOURI,MO,Ray,29177,22900,0,10106,42,8766,228,4338,587,387,135,1539,252,1810,270,2418,407,4179,47,5203,52,2877,328,388,140,42,38,0,22,0,22,0,22,14,20,16,24,78,45,42,48,252,70,0,22,588,0,553,100,66,71,108,71,565,122,149,61,429,128,264,85,1,0,4,6,3673,611,19.2,2.6,3.4,1.2,17.6,2.8,11.3,1.7,10.7,1.8,18.2,0.2,22.7,0.2,12.7,1.4,4.4,1.6,0.2,0,0,0,0,0,0,0,0.1,0,0.1,0,0.3,0.2,0.2,0.2,1.1,0.3,0,0.1,2.6,0,2.4,0.4,0.3,0.3,1.1,0.7,5.6,1.2,1.7,0.7,4.9,1.4,1.2,0.4,4.4,0,17.5,26.2,246.4,7500,3400,29700,9900,81.3,5.4,16.2,0.1,0.2833,0.2005,0.1639,0.508,1.8237,0.2794,0.668,0.4319,0.5837,0.2298,0.2476,0.1394,0,0,0,0.7638,0.176,2.5722,0.1537,0.5083,0.1687,0.3622,0,0.2893,0.6308,0.7868,2.7461,0.4523,0.1983,0.2798,0.4363,0.3934,0.2298,1.5376,0.1044,0.4067,1,0.6174,0.7584,2.7825,0.7731,0.5725,0.2844,0.5825,0.8646,0.5369,2.8409,0.6273,14.303,0.2513
1574,29,MISSOURI,MO,Reynolds,29179,6274,0,4031,29,2580,170,1783,294,218,115,461,93,987,175,646,162,1465,29,1170,38,1647,170,113,49,2,4,0,17,0,17,0,17,0,17,0,17,7,8,24,26,82,67,10,19,49,23,239,94,5,9,30,30,808,147,54,33,115,51,211,60,1,0,1,3,1091,248,29.2,4.8,7.9,4,17.9,3.4,21.1,3.7,10.6,2.7,23.4,0.5,18.6,0.6,27,2.8,4.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.4,1.3,1.1,0.2,0.3,0.8,0.4,3.8,1.5,0.1,0.2,0.7,0.7,20,3.6,2.1,1.3,4.5,2,3.4,1,15.9,0,15.9,47.8,316.1,6700,3700,20300,10300,95.8,7.5,18,0.2,0.7368,0.88,0.1805,0.9163,3.3769,0.7896,0.6633,0.8405,0.1343,0.9819,0.2476,0,0,0,0,0,0,2.2043,0.0646,0.154,0.2995,0.3927,0.8717,0.0341,0.888,0.4367,3.0767,0.5436,0.1187,0.7928,0.5656,0.3246,0.7116,2.5133,0.5025,0.0878,1,0.7066,0.4599,2.2543,0.5681,0.8907,0.0573,0.1424,0.9615,0.6365,2.6884,0.5656,16.1139,0.4347
1575,29,MISSOURI,MO,Ripley,29181,13484,0,6637,23,4973,221,5309,730,274,92,1183,195,1743,279,2125,359,2809,55,3054,58,3832,356,233,91,6,10,0,19,0,19,0,19,0,19,48,52,69,62,77,58,90,53,21,36,200,0,194,72,13,20,61,39,1569,194,58,31,361,102,48,22,1,0,3,2,3310,510,39.8,5.5,5,1.7,23.8,3.8,18.3,2.9,15.8,2.7,20.8,0.4,22.6,0.4,28.5,2.6,4.7,1.8,0,0,0,0,0,0,0,0,0,0,0.4,0,0.5,0.5,0.6,0.4,0.7,0.4,0.2,0.3,1.5,0,1.4,0.5,0.1,0.2,0.9,0.6,23.6,2.9,1.2,0.6,7.3,2.1,0.4,0.2,7.4,0,22.2,14.8,348.3,8700,4000,31000,9500,82.5,5.9,24.6,0.1,0.9504,0.5172,0.6429,0.8383,3.839,0.9064,0.8902,0.6817,0.5659,0.9905,0.3049,0,0,0,0,0,0.5363,3.0793,0.323,0.6747,0.45,0.2562,0.8717,0.1006,0.2533,0.4367,3.0432,0.535,0.1585,0.8638,0.2377,0.7387,0.0363,2.035,0.2651,0.2342,1,0.3806,0.8759,2.4907,0.6687,0.9508,0.586,0.6659,0.8771,0.8641,3.9439,0.9321,18.4311,0.71
1576,29,MISSOURI,MO,St. Charles,29183,398472,0,156396,1021,149472,1263,32468,2071,6594,689,26712,1344,13475,1060,17043,1305,60571,4,92888,70,40265,1326,7769,633,2771,486,623,253,641,371,182,117,281,110,1380,304,390,132,10256,451,17895,785,117,75,13418,0,10628,958,714,434,12175,772,4248,483,1146,262,4187,479,7537,2724,9,9,73,180,22331,3833,8.3,0.5,3,0.3,17.9,0.9,5,0.4,4.3,0.3,15.2,0.1,23.3,0,10.2,0.3,5.2,0.4,0.7,0,0.2,0,0.2,0,0,0,0.1,0,0.4,0,0.1,0.1,2.6,0.1,4.5,0.2,0,0.1,3.4,0,2.7,0.2,0.2,0.1,7.8,0.5,2.7,0.3,0.8,0.2,2.8,0.3,1.9,0.7,2.3,2.3,18.3,45.2,187.6,7200,1600,30900,4300,50.2,2.1,5.7,0,0.0086,0.1509,0.1805,0.0516,0.489,0.0143,0.0974,0.177,0.6639,0.0748,0.4134,0.4026,0.8243,0.881,0,0.7638,0.5363,4.7371,0.8049,0.154,0.8698,0.6216,0,0.4007,0.7123,0.6496,3.408,0.6404,0.8186,0.1114,0.1111,0.0939,0.478,1.613,0.1267,0.6273,0.19,0.5713,0.4975,1.8861,0.3638,0.1555,0.1876,0.6605,0.2045,0.0207,1.2288,0.0974,13.362,0.1778
1577,29,MISSOURI,MO,St. Clair,29185,9455,0,5649,53,4120,172,2803,378,131,54,745,131,942,165,1303,190,2558,31,1875,0,1982,207,144,65,0,17,0,17,0,17,0,17,0,17,16,26,35,29,17,16,58,34,0,17,221,0,263,94,0,17,63,26,1119,181,66,52,221,77,289,104,1,0,3,4,1908,346,31,4.2,3.5,1.4,18.1,3.1,13.4,2.3,14.2,2.1,27.1,0.3,19.8,0,21.6,2.2,3.5,1.6,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.3,0.2,0.2,0.6,0.4,0,0.3,2.3,0,2.8,1,0,0.3,1.1,0.5,19.8,3.2,1.6,1.3,5.4,1.8,3.1,1.1,10.6,0,31.7,42.3,255.5,6600,3800,20700,11100,65.9,4.7,20.8,0.2,0.789,0.2196,0.1938,0.6337,2.6801,0.556,0.844,0.9357,0.2279,0.8873,0.1235,0,0,0,0,0,0.31,2.4844,0.1286,0.6133,0.1687,0.2132,0,0.2368,0.7425,0,1.9745,0.2158,0.1983,0.7884,0.4023,0.4764,0.6805,2.5459,0.521,0.1518,1,0.1349,0.5442,1.8309,0.331,0.6299,0.0471,0.1554,0.5825,0.7591,2.174,0.3766,13.6898,0.1972
1578,29,MISSOURI,MO,Ste. Genevieve,29186,17887,0,8738,64,7252,286,3424,573,407,202,1036,216,1175,257,1116,414,3509,36,3826,101,2719,431,318,148,60,56,31,44,0,19,0,19,0,19,26,37,21,43,77,109,386,183,0,19,213,0,78,143,25,38,139,106,1062,261,99,76,188,102,301,142,1,0,4,6,2586,447,19.5,3.3,4.5,2.2,14.3,2.9,9.2,2,6.3,2.3,19.6,0.2,21.4,0.6,15.4,2.5,4.4,2,0.4,0,0.2,0,0,0,0,0,0,0,0.2,0,0.1,0.2,0.4,0.6,2.2,1,0,0.2,1.2,0,0.4,0.8,0.1,0.2,1.6,1.2,12.2,3,1.4,1,2.6,1.4,1.7,0.8,5.6,0,22.4,33.5,241.4,8500,4300,27100,11200,50,4.5,14.7,0.1,0.2976,0.4169,0.0509,0.3453,1.4162,0.1722,0.3055,0.5722,0.395,0.485,0.2476,0.2613,0.8243,0,0,0,0.31,3.0954,0.33,0.154,0.2995,0.4971,0,0.0652,0.0366,0.4367,1.4891,0.1034,0.2909,0.5719,0.3183,0.0719,0.4198,1.6728,0.1416,0.3205,1,0.3721,0.668,2.3606,0.6174,0.5358,0.5475,0.4424,0.1987,0.4414,2.1658,0.3727,12.1999,0.1053
1579,29,MISSOURI,MO,St. Francois,29187,66653,0,30219,179,24572,522,15914,1670,1206,276,6090,612,6951,459,6228,788,11090,184,14030,83,12594,863,1454,322,108,87,0,28,0,28,12,14,0,28,135,104,206,94,283,99,2707,237,21,38,1068,0,1424,412,238,294,999,248,4395,517,622,253,1736,323,6735,447,4,1,17,43,9151,1245,26.5,2.8,4.3,1,24.8,2.4,14.7,0.9,10.3,1.3,16.6,0.3,21,0.1,20.9,1.4,5.9,1.3,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.1,0.4,0.1,4.1,0.4,0,0.1,1.6,0,2.1,0.6,0.4,0.4,3.3,0.8,14.5,1.7,2.5,1,7.1,1.3,10.1,0.7,6,1.5,25.5,64.5,281.1,8300,3200,31700,7000,88.7,4.5,15.3,0.1,0.6359,0.3765,0.7126,0.6983,3.0608,0.6856,0.6375,0.2788,0.3428,0.8622,0.5535,0.1394,0,0,0,0,0.31,2.4867,0.1292,0.5083,0.2995,0.6082,0,0.1187,0.5258,0.8628,2.9233,0.5013,0.5388,0.647,0.6744,0.7164,0.9344,3.511,0.9472,0.2985,0.2763,0.2508,0.2884,1.114,0.0538,0.7618,0.4946,0.7121,0.9248,0.4806,3.3739,0.7943,16.4697,0.4767
1580,29,MISSOURI,MO,St. Louis,29189,996179,0,441593,436,409658,1663,148233,4504,23731,1398,101240,2730,41527,1797,59744,2623,179993,70,219678,30,115442,2608,28351,1372,6487,714,4298,601,2106,736,910,266,5549,862,9059,1015,1405,355,44312,1023,240821,1621,259,84,29396,0,31295,2687,3068,736,47609,1888,1110,282,4352,614,25430,1367,18380,826,20,16,202,1261,77812,3476,15.2,0.5,4.5,0.3,24.7,0.7,6,0.3,6.1,0.3,18.1,0.1,22.1,0,11.7,0.3,6.9,0.3,0.7,0,0.5,0,0.2,0,0.1,0,0.6,0,1,0,0.1,0.1,4.4,0.1,24.2,0.2,0,0.1,3,0,3.1,0.3,0.3,0.1,10.8,0.4,0.3,0.1,1.1,0.1,6.2,0.3,1.8,0.1,2,1.6,20.3,126.6,236.2,8000,1000,28900,2400,43.6,1.5,8,0,0.1165,0.4169,0.7075,0.0961,1.6209,0.2183,0.2839,0.4204,0.4968,0.1588,0.7161,0.4026,0.951,0.881,0.809,0.9793,0.8055,6.6205,0.9701,0.154,0.9354,0.8679,0,0.3463,0.7992,0.7868,3.8896,0.7603,0.888,0.0095,0.1996,0.5942,0.4462,2.1375,0.3043,0.67,0.2635,0.4739,0.0347,1.4421,0.1419,0.4964,0.4175,0.5404,0.0952,0.0678,1.6173,0.1982,17.3279,0.5823
1581,29,MISSOURI,MO,Saline,29195,22932,0,10202,87,8235,259,5481,633,315,113,1756,239,2278,333,1838,311,4162,76,5250,161,3930,406,307,96,993,184,15,16,0,22,2,3,13,19,42,51,23,25,168,71,1158,153,192,100,2428,0,691,225,30,27,426,117,723,125,110,42,517,130,1368,152,2,0,6,11,3323,477,25.4,2.9,2.9,1,21.3,2.8,15.3,2.2,8.2,1.4,18.1,0.3,22.9,0.7,17.5,1.8,3.7,1.2,4.6,0,0.1,0,0,0,0,0,0.1,0,0.2,0,0.1,0.1,0.7,0.3,5,0.7,0.8,0.4,10.6,0,3,1,0.1,0.1,4.2,1.1,7.1,1.2,1.3,0.5,6.3,1.6,6,0.7,8.7,0,26.2,48,229.9,8600,3400,36000,7800,62.5,4.7,15.4,0.1,0.5821,0.1397,0.4427,0.7276,2.3673,0.4545,0.4752,0.4204,0.6117,0.663,0.1423,0.8533,0.6544,0,0,0.7638,0.31,4.4189,0.7444,0.154,0.5134,0.6419,0.9835,0.7658,0.7861,0.4367,4.2814,0.845,0.633,0.3546,0.2759,0.6085,0.8495,2.7215,0.6171,0.197,1,0.2384,0.457,1.8924,0.3676,0.4508,0.5662,0.9096,0.5035,0.4873,2.9174,0.6535,18.5989,0.7277
1582,29,MISSOURI,MO,Schuyler,29197,4550,0,2100,18,1440,87,1089,174,34,16,232,58,346,91,706,135,882,2,1166,0,738,141,49,26,10,7,0,12,3,6,0,12,0,12,8,16,0,12,9,18,13,23,0,12,102,40,19,23,0,12,44,21,278,59,15,8,72,37,51,31,0,0,1,3,1051,219,24.2,3.9,1.7,0.8,16.1,3.9,11.4,3,15.6,3,19.4,0.1,25.6,0,16.3,3.1,3.4,1.8,0.2,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0.7,0.2,0.4,0.3,0.5,0,0.7,2.2,0.9,0.4,0.5,0,0.7,2.1,1,13.2,2.8,1,0.6,5,2.5,1.1,0.7,0,0,22,65.9,217.6,7400,3600,23400,10800,69.5,6.8,23.4,0.2,0.5236,0.0414,0.0987,0.5191,2.066,0.3479,0.8832,0.5516,0.8803,0.5678,0.113,0.1394,0,0.7384,0,0,0.31,3.3005,0.4074,0,0.1687,0.1108,0,0.2187,0.0366,0,0.5348,0.006,0.3797,0.6073,0.168,0.4102,0.1913,1.7565,0.1633,1,1,0.387,0.2759,2.6629,0.7295,0.3602,0.2551,0.2653,0.6662,0.839,2.3858,0.4551,12.7065,0.1348
1583,29,MISSOURI,MO,Scotland,29199,4923,0,2372,28,1687,121,1287,278,46,40,400,93,624,147,1631,282,910,9,1434,8,652,133,77,39,0,12,0,12,0,12,0,12,0,12,159,97,3,8,2,3,1,2,0,12,0,12,128,9,2,5,37,32,338,77,41,30,95,47,83,63,1,0,1,8,912,232,26.8,5.8,2.2,1.9,23.7,5.2,20.3,4.8,33.7,5.8,18.5,0.2,29.1,0.2,13.5,2.7,4.6,2.3,0,0,0,0,0,0,0,0,0,0,3.5,0,0.1,0.2,0,0.1,0,0.1,0,0.7,0,0.7,2.6,0.2,0,0.1,1.6,1.3,14.2,3.3,2.4,1.8,5.6,2.8,1.7,1.3,20.3,0,20.3,162.5,217.9,7300,3300,23100,10400,68,5.8,18.8,0.2,0.6496,0.0735,0.6356,0.8975,3.2537,0.7479,0.9975,0.4647,0.9663,0.2985,0.2826,0,0,0,0,0,0.9733,2.9854,0.2893,0.154,0,0,0,0,0.6862,0,0.8402,0.0162,0.2909,0.6381,0.6483,0.5054,0.4198,2.5025,0.4943,0.0621,1,0.4739,0.0086,1.5446,0.1891,0.3625,0.2236,0.2494,0.6344,0.683,2.1529,0.3684,13.2793,0.1706
1584,29,MISSOURI,MO,Scott,29201,38538,0,17297,63,15342,278,10942,866,709,191,3603,418,3975,484,3949,522,7003,40,9222,25,7521,558,1096,242,99,84,0,25,1,3,1,2,0,25,91,66,56,42,145,57,4290,269,0,25,942,0,1090,284,85,125,399,144,1836,220,473,160,1218,271,600,119,1,1,10,20,6077,743,29,2.3,3.9,1,23.5,2.7,15.2,1.8,10.4,1.4,18.2,0.1,23.9,0.1,19.8,1.5,7.1,1.6,0.3,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0.1,0.4,0.1,11.1,0.7,0,0.1,2.4,0,2.8,0.7,0.2,0.3,2.3,0.8,10.6,1.3,3.1,1,7.9,1.8,1.6,0.3,2.6,2.6,25.9,51.9,315.1,12000,3100,42200,6700,84.2,4.6,16,0.1,0.7288,0.2861,0.62,0.7228,3.0031,0.6661,0.6454,0.4319,0.7435,0.8157,0.7393,0.2056,0,0,0,0,0.4332,3.3692,0.436,0.154,0.2995,0.7673,0,0.2549,0.7425,0.6496,2.8678,0.4863,0.4106,0.5083,0.7877,0.7922,0.3873,2.8861,0.7066,0.5904,0.161,0.2425,0.4147,1.4086,0.1305,0.8875,0.9532,0.9955,0.8895,0.5248,4.2505,0.9751,17.7853,0.6329
1585,29,MISSOURI,MO,Shannon,29203,8207,0,4179,40,3063,200,2929,463,132,67,726,182,1053,221,1364,243,1748,17,1771,0,1919,311,133,69,9,19,0,17,0,17,0,17,0,17,0,17,11,12,0,17,10,19,0,17,108,73,385,81,0,17,0,24,961,159,261,141,102,46,112,80,0,0,1,0,2272,440,36.2,5.7,4.2,2.2,23.7,5.7,18,3.8,16.7,3,21.3,0.4,21.6,0,23.6,3.8,4.3,2.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.4,0.1,0.2,0,0.4,1.3,0.9,4.7,1,0,0.4,0,0.6,23,3.9,8.5,4.6,3.3,1.5,1.4,1,0,0,12.2,0,314.4,8500,4400,22400,11100,71.2,6.1,28.1,0.3,0.9109,0.3539,0.6356,0.8281,3.6372,0.8603,0.9087,0.7199,0.4243,0.9392,0.2285,0.0668,0,0,0,0,0,2.3787,0.1015,0.154,0,0.0423,0,0.0757,0.9433,0,1.2153,0.0608,0,0.8542,0.979,0.1486,0.3157,2.2975,0.3902,1,1,0.8721,1,3.8721,0.971,0.8852,0.5475,0.2194,0.7032,0.9182,3.2735,0.7625,16.6743,0.503
1586,29,MISSOURI,MO,Shelby,29205,5975,0,3207,39,2485,107,1861,243,53,33,376,70,414,91,679,165,1277,33,1432,44,819,124,162,53,8,16,0,17,0,17,0,17,4,9,2,17,17,25,8,9,97,35,0,17,134,0,55,27,0,17,108,55,349,77,17,14,115,46,262,78,0,0,2,1,1092,166,32.6,4.2,1.8,1.2,15.1,2.7,10,2.2,11.8,2.9,21.4,0.5,24,0.7,14.2,2.1,6.5,2.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0.4,0.1,0.1,1.6,0.6,0,0.5,2.2,0,0.9,0.4,0,0.5,3.4,1.7,10.9,2.4,0.7,0.6,4.6,1.8,4.4,1.3,0,0,33.5,16.7,271.4,6700,3400,25000,10800,61.4,5.7,19.1,0.3,0.8339,0.0487,0.0665,0.4052,2.0882,0.3549,0.7339,0.7263,0.7562,0.3689,0.6537,0.0668,0,0,0,0.7638,0,3.3357,0.4252,0.5083,0.1053,0.4344,0,0.2187,0.1108,0,1.3775,0.0856,0.5522,0.5201,0.0875,0.3412,0.7813,2.2823,0.3826,1,1,0.1146,0.8587,2.9733,0.8218,0.711,0.0573,0.3389,0.472,0.6922,2.2714,0.4072,14.3284,0.2536
1587,29,MISSOURI,MO,Stoddard,29207,29255,0,13730,70,11545,282,8756,965,684,171,2463,323,4151,455,3655,541,5936,71,6383,3,6961,614,770,193,24,23,0,22,0,22,5,7,0,22,21,33,0,22,7,11,395,87,0,22,519,0,581,213,0,22,112,53,1279,223,183,103,700,159,448,129,1,0,8,14,4773,540,30.4,3.3,5.3,1.3,21.3,2.7,20.2,2.2,12.7,1.9,20.3,0.2,21.8,0,24.1,2.1,6.7,1.7,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,1.4,0.3,0,0.1,1.8,0,2,0.7,0,0.1,0.8,0.4,9.3,1.6,1.6,0.9,6.1,1.3,1.5,0.4,3.4,0,27.3,47.9,287.8,11600,3100,36000,6600,91.8,5.6,16.6,0.1,0.7728,0.5792,0.4427,0.8947,3.4676,0.8135,0.7782,0.6346,0.4577,0.9491,0.6862,0.0668,0,0,0,0,0.176,2.9704,0.2849,0,0,0.4067,0,0.1537,0.4873,0,1.0477,0.0388,0.1346,0.4516,0.4023,0.5812,0.3517,1.9214,0.219,0.499,1,0.2113,0.4589,2.1692,0.5306,0.794,0.9341,0.9096,0.9433,0.5614,4.1424,0.9587,15.7187,0.3911
1588,29,MISSOURI,MO,Stone,29209,31875,0,21253,80,12689,450,8134,780,1037,295,2892,363,2785,369,3090,503,9825,67,5267,42,5902,466,302,125,77,71,12,22,0,25,0,25,4,8,27,37,146,84,145,31,66,34,0,25,743,0,615,93,5,7,1133,196,2918,355,263,123,497,133,433,170,0,0,5,11,3982,564,25.9,2.5,7.7,2.2,22.8,2.7,11.3,1.5,9.8,1.6,30.8,0.2,16.5,0.1,18.7,1.5,2.4,1,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0.5,0.3,0.5,0.1,0.2,0.1,0,0.1,2.3,0,1.9,0.3,0,0.1,5.3,0.9,13.7,1.7,2.1,1,3.9,1.1,1.4,0.5,0,0,15.7,34.5,255,7800,3400,27800,10100,55,3.1,12.7,0.1,0.6088,0.8682,0.5681,0.508,3.1572,0.719,0.6041,0.9777,0.0512,0.7508,0.0455,0.2056,0,0,0,0,0.176,2.2068,0.0656,0.6747,0.3771,0.0789,0,0.2368,0.4449,0,1.8124,0.1744,0.7075,0.6241,0.5656,0.2263,0.3157,2.4392,0.4551,1,1,0.7161,0.6515,3.3676,0.9106,0.6266,0.3659,0.4796,0.3175,0.3065,2.0961,0.351,15.0793,0.3274
1589,29,MISSOURI,MO,Sullivan,29211,6163,0,3339,55,2218,134,1684,300,59,34,422,98,627,129,537,147,1210,61,1386,59,618,94,54,33,399,130,0,17,0,17,0,17,0,17,86,81,23,30,3,5,188,71,15,27,1129,0,56,53,20,20,18,13,431,86,52,41,125,56,250,148,1,0,1,2,1101,265,28.4,5,2.2,1.2,19,4.3,14.5,3,9,2.5,19.6,1,22.5,1,10.4,1.6,2.4,1.5,6.9,0.1,0,0,0,0,0,0,0,0,1.5,0,0.4,0.5,0,0.1,3.1,1.2,0.2,0.4,18.3,0,0.9,0.9,0.3,0.3,0.5,0.4,12.9,2.6,2.3,1.8,5.6,2.4,4.1,2.4,16.2,0,16.2,32.5,278.4,8500,4400,27900,10300,73.5,6.5,18.6,0.5,0.7113,0.0735,0.2556,0.6906,2.2698,0.4185,0.5388,0.5722,0.5522,0.0863,0.0455,0.9153,0,0,0,0,0.8902,3.0617,0.317,0.6133,0,0.5592,0.8717,0.8593,0.1108,0.7868,3.8011,0.7393,0.0866,0.5964,0.6241,0.5054,0.7651,2.5776,0.5423,0.0859,1,0.6903,0.6833,2.4595,0.6598,0.75,0.5475,0.4879,0.7522,0.6731,3.2107,0.7425,17.3804,0.5892
1590,29,MISSOURI,MO,Taney,29213,55563,0,30999,127,22390,600,14665,1269,1231,275,5732,625,3764,541,8729,912,12073,125,11717,0,9466,907,1148,251,547,199,14,22,0,28,11,13,119,147,107,81,547,132,395,145,1008,142,11,21,3404,0,1013,254,31,31,4753,581,4269,377,612,184,908,269,1756,281,1,2,14,42,6853,871,27.3,2.4,4.5,1,25.6,2.7,9.7,1.4,15.8,1.7,21.7,0.2,21.1,0,17.2,1.6,5.1,1.1,1,0,0,0,0,0,0,0,0.2,0,0.2,0,1,0.2,0.7,0.3,1.8,0.3,0,0.1,6.1,0,1.8,0.5,0.1,0.1,15.3,1.9,13.8,1.2,2.7,0.8,4.1,1.2,3.2,0.5,1.8,3.6,25.2,75.6,320.8,8800,3500,28000,10000,55,3.1,12.7,0.1,0.67,0.4169,0.753,0.3845,3.1146,0.7021,0.8902,0.7476,0.3574,0.6413,0.3905,0.4978,0,0,0,0.8985,0.31,3.8431,0.6006,0.8122,0.5134,0.4602,0,0.6155,0.4055,0.4367,3.2435,0.5971,0.9481,0.6276,0.7237,0.2575,0.6913,3.2482,0.8756,0.7005,0.0948,0.2584,0.2059,1.2596,0.0847,0.9035,0.6089,0.4933,0.3175,0.3065,2.6297,0.5453,17.3387,0.5843
